"Data Source","World Development Indicators",

"Last Updated Date","2025-04-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Lesotho","LSO","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","55.6908350305499","55.6104503673442","55.5367957892852","55.4679632915432","55.4030022774484","55.3403037150652","55.4002290587048","55.1773448492421","54.5831948992991","54.0178376184776","53.4836628495632","52.9868042103828","52.5302473440743","52.1142900528561","51.7346172873202","51.3882583263777","51.1780519353055","51.1137881821783","51.0742593652994","51.0256783750766","50.973856771424","50.924195653525","50.877622537116","50.8353357277343","50.7982649635494","50.7658003458552","50.905596711919","51.0710406894487","51.0990091042855","51.125893090989","51.1521824660053","51.1791004999514","51.2071639241435","51.2365962015845","51.2675940897657","51.2983771950502","51.3286230403495","51.3480751519895","51.3567485081697","51.3637448246186","51.3666511470308","51.3688911679169","51.3708965849159","51.3721254632734","51.3792349460639","51.3926237381443","51.3911124683943","51.389824642599","51.4012675047202","51.4083120549331","51.4124225861377","51.4161058863193","51.4188287780789","51.4165551910209","51.4112617296664","51.4052240532811","51.3959206204217","51.3828912837587","51.3698231775648","51.357673219713","51.3444849681938","51.3306849928058","51.3154873057345","51.2982636172967","",
"Late-demographic dividend","LTE","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.0569073685787","50.0790620341409","50.0847264751307","50.0766480559439","50.0690452929227","50.0617981863699","50.0503425871428","50.0411085686559","50.0308307131706","50.0182396104497","50.0116004455304","50.0027679748025","49.9877954297457","49.9747164047186","49.9646896467227","49.957654366034","49.9518156316095","49.9462243216034","49.9402727376436","49.9359971888944","49.932491333065","49.9249498271449","49.9149602773111","49.9054713436639","49.8973954046393","49.8884774469642","49.8757546798959","49.8590750661576","49.8409914068051","49.8222079667136","49.8044116059959","49.789868875574","49.777299524862","49.7668367645885","49.7581018784188","49.7530367644976","49.7496692402249","49.7451374779758","49.7407637063049","49.7369339562599","49.7325051405595","49.7287572045393","49.7255357329429","49.7226781491231","49.7203474765194","49.7176362956863","49.7125792084741","49.7029838037282","49.6936359809452","49.6898261638556","49.6862579201058","49.6747999559448","49.6612690436833","49.6501167946806","49.6418814833524","49.635235542639","49.6301568616854","49.6311053772284","49.6384496815566","49.6499166249556","49.6720764423814","49.6988923359316","49.7162854290604","49.7402766604207","",
"Lithuania","LTU","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","53.906637367082","53.792152309004","53.6842946398312","53.5865934850464","53.4975454563457","53.4090410897924","53.3244210605605","53.2535980691696","53.1900992259626","53.1294507349956","53.0772620821258","53.0319244055509","52.9915073952247","52.9560249439083","52.9269422455142","52.9043606067723","52.8847056219034","52.8672797240168","52.8540047188302","52.8458887855035","52.8391949758766","52.8316112979425","52.8269186806361","52.8156301420196","52.7997319845031","52.7871043841647","52.7556353600846","52.7148479875348","52.677007258527","52.6649811084912","52.6797334677848","52.688679551133","52.7056337936749","52.7453429110841","52.8104394905347","52.8843921679343","52.96093131895","53.0321754470802","53.0903206548562","53.1458022805637","53.2086752346374","53.2760399930435","53.3257647246701","53.3650847749436","53.407721564759","53.4800526026988","53.5808524537221","53.6630547872206","53.7086823401484","53.7815027757818","53.8711374817608","53.9198604258478","53.9399597768653","53.9383306967374","53.9276986521058","53.9472393672579","53.9533165336986","53.8771616562613","53.7319472267044","53.4835770849836","53.1747314866348","52.9936263793677","52.9203882254377","52.8466436681572","",
"Luxembourg","LUX","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.5820732896221","50.6260649109663","50.6697908976011","50.7057522603586","50.7306127828883","50.7673596156529","50.8161776406056","50.8565859357769","50.882919345889","50.9133425766342","50.9615951339691","50.9265784879385","50.7999757276644","50.7730504780914","50.8280548394257","50.8687206833276","50.9162027813449","50.9694509887116","51.0221660891795","51.0866779647005","51.1582188861852","51.2248789387766","51.3062343688794","51.3722636125103","51.3816729844738","51.3771576469818","51.3684667689092","51.3271663205588","51.2596881078059","51.1643498031152","51.0407415267004","50.9323530248153","50.8748252390526","50.8525910055614","50.8539705407486","50.86912641527","50.8636294429125","50.8329991789349","50.7701194138935","50.7000514076628","50.7122827210966","50.7406870823448","50.7211215355252","50.6608563246119","50.5727739277672","50.5250739745102","50.4968648557199","50.4698389034524","50.4195373738985","50.3427427853396","50.2743343647149","50.1787559970998","50.0713817548988","49.9881292640328","49.9319586035065","49.8609394313968","49.7955462326009","49.7586735848582","49.7233189881286","49.7019332014325","49.6816508800391","49.6504621458938","49.6584332471572","49.6801218468885","",
"Latvia","LVA","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","55.8073210421308","55.6270072613723","55.4459914474926","55.271350407403","55.1143218232651","54.9692777133137","54.8265459698577","54.6823519574022","54.5416962271349","54.4160286371107","54.3373039656696","54.2481674934541","54.149550435457","54.1007615336311","54.0555889527882","54.0249477658951","54.0219393597424","54.0008323244552","53.9857873971765","53.9879849580487","53.9719774070681","53.9477454096676","53.9207311173117","53.8825923027785","53.839532412742","53.793922992521","53.7304339062797","53.6560492284164","53.5788912491526","53.5188857846734","53.4893206387204","53.4983049823703","53.582933020043","53.6973135019957","53.7985367482748","53.8760851489713","53.9119290615382","53.9272268025518","53.9333725830416","53.949710162325","53.9814855475123","54.0381670281114","54.1090704566595","54.1372504132838","54.134752894433","54.1344165330228","54.1201054693644","54.0819238305034","54.0808885656138","54.1594636522236","54.2611392433423","54.2987132647424","54.2552124853905","54.2045763332404","54.1562842094548","54.101767206794","54.0766880133969","54.0441286238916","53.9638138440372","53.8698705454789","53.8034341789384","53.7604470119915","53.7187749692594","53.6810818133282","",
"Macao SAR, China","MAC","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.6739135452007","50.8714942621579","50.7522116428302","50.6407370397619","49.8154262037181","49.2645813176926","49.2262581624154","49.1849798212907","49.1356282445441","49.0719016713212","48.9959012412829","48.8706022568977","48.5667011981067","50.9579584858024","53.8568208612068","53.0534964722694","52.2651807350787","51.5019068061968","50.7758025799405","50.087498859612","49.4416812951044","49.2156590958595","49.4604585240658","49.77486469701","50.0725342800215","50.3563605902265","50.6249401161004","50.873116775793","51.0983313194965","51.3065190347324","51.4957678768754","51.648369848758","51.7345962906449","51.7814153768691","51.831222027981","51.8830277933147","51.9373312466679","51.9952104348916","52.0547005636088","52.1184047525526","52.1841535390308","52.2408312271834","52.2759119765797","52.2940904332773","52.3101458111692","52.3255485355564","52.3443918969387","52.364267169083","52.3754079364991","52.3861520738585","52.4034925000799","52.4473969480501","52.5478981010988","52.6745197856175","52.7983549209002","52.9222297763184","53.04811046947","53.1718928349372","53.2896055084308","53.4105643437749","53.5336943520914","53.6450067828146","53.7495900516358","53.8717010943941","",
"St. Martin (French part)","MAF","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.140908021642","51.1060433295325","51.0492599955821","50.9627727856226","50.9011808576756","50.8606885508407","50.7769038941109","50.6944444444445","50.6587036711751","50.6475800954329","50.6448412698413","50.6664525453669","50.6866416978777","50.7048658481128","50.7278341420379","50.6820119352089","50.5682596193345","50.4623513870542","50.3196113525952","50.1612103174603","50.0603281853282","49.9764650506001","49.7629832508164","49.4427028909788","49.2135158753277","49.0773532152843","48.9735438331807","48.893731937272","48.831529748621","48.7751398760018","48.8732993197279","49.1458333333333","49.4532700639571","49.7541151560686","50.045898072281","50.341036343276","50.643616479299","50.9514390942573","51.2419692857388","51.480381108493","51.6668889185225","51.8358601434925","52.0060751803569","52.1808921129804","52.3499442283923","52.5141476066965","52.6762270248435","52.8354745599638","52.9812559096724","53.1271402350492","53.196223138702","53.1846016887426","53.2018779342723","53.2189529383468","53.1895009479053","53.1563595493591","53.1593813046402","53.1869265432434","52.9767855159391","52.2325337068815","52.3830496743952","53.1090417542806","53.1208867336335","53.2727603125568","",
"Morocco","MAR","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.1076006201498","50.0819204555227","50.0578466235298","50.0327807540798","50.0085898890803","49.9847082570351","49.9612526673955","49.9381880552175","49.9156949797531","49.8939579910895","49.8727613940204","49.8519342638495","49.8518527077321","49.8728184542848","49.8945221369652","49.9144412390196","49.9348305372051","49.946493863142","49.9473870355572","49.9467650383623","49.9409427869342","49.9352702505194","49.9354444702075","49.9307786376471","49.9213893928149","49.9150785026992","49.9138504061117","49.9175189663436","49.9226400228352","49.9283963288159","49.9343789192704","49.9415984845204","49.9499097034055","49.9596304214962","49.9709413044349","49.9699065460848","49.9545958260091","49.9348756824641","49.9130356016411","49.8894519494809","49.8627769655568","49.8339351222896","49.8062273962501","49.7839095699712","49.7778687943899","49.7715670628613","49.7500046878285","49.725614968646","49.6995880660619","49.6716095999916","49.6454694094914","49.6238019818983","49.6057785941346","49.589474780534","49.5724691110424","49.5531615783221","49.5410832802713","49.5348638022172","49.5217866838893","49.505473449056","49.5089028577576","49.5232616419969","49.5365930006551","49.5572383749104","",
"Monaco","MCO","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","55.0898752751284","55.0157527053559","54.9481407672449","54.8715657806567","54.7826853566076","54.7079337401918","54.645281224331","54.6018080068877","54.550497077271","54.46267466745","54.3792306422321","54.310941123815","54.2474459013756","54.2100434765267","54.1707945314048","54.0823529411765","53.9447769839737","53.7984319098729","53.6758625873863","53.5641244933626","53.4564760535339","53.3653317700509","53.2455281013026","53.0989592646901","52.972915785019","52.8418781107515","52.7205857079022","52.6115601439924","52.5032738994661","52.4165669458849","52.3420515185454","52.2564002089864","52.1595544907078","52.0747687564234","51.9951555328914","51.909266348192","51.8248633708147","51.7279021895078","51.6115036568737","51.511879049676","51.4466183947004","51.4145710059172","51.4095367343162","51.4147155124483","51.4145103379968","51.4063955293387","51.3897120753658","51.3679052674561","51.3349667043598","51.2869635077094","51.2257636522631","51.1665586519767","51.1149524632671","51.0706124636782","51.0337955658889","51.0079712707783","51.0033265371821","51.0152082172147","51.0012056402998","51.0325644860794","51.0551628078106","51.00838373089","51.0120209596219","51.0499024540507","",
"Moldova","MDA","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","54.2567747459745","54.2138123921121","54.1819688705891","54.1616082704625","54.1513849760888","54.147701162325","54.1472323882422","54.1505482941594","54.1573608955192","54.1674560207112","54.1388718647395","54.0686767114528","53.999397414699","53.9364066147865","53.8799535142034","53.8297906720605","53.7863144577599","53.7487298065026","53.7155803284139","53.6201716042579","53.5321965276373","53.5204221112507","53.5183102445119","53.5253911961335","53.5382344122994","53.5553010586394","53.5764425671897","53.6004518401198","53.6322570443233","53.6248184149998","53.5772793894968","53.5398999553248","53.5148158205987","53.5013743641023","53.4963581786902","53.5001158757477","53.5137668039609","53.5359351703509","53.5646722612333","53.6003216294646","53.6431933573965","53.685810915635","53.7278577547431","53.7735568024769","53.8082556295066","53.7896476243078","53.7332874983807","53.684274481253","53.642633096133","53.6083222483346","53.5799235185329","53.5538247631749","53.5262030645257","53.4969833410488","53.5170725300946","53.5859178306893","53.6509117009915","53.7129818149252","53.7676934896709","53.8205182740135","53.8783453687705","53.9275522450549","53.9604813709546","53.9751945668015","",
